행정구역,2024년02월_계_총인구수,2024년02월_계_연령구간인구수,2024년02월_계_0세,2024년02월_계_1세,2024년02월_계_2세,2024년02월_계_3세,2024년02월_계_4세,2024년02월_계_5세,2024년02월_계_6세,2024년02월_계_7세,2024년02월_계_8세,2024년02월_계_9세,2024년02월_계_10세,2024년02월_계_11세,2024년02월_계_12세,2024년02월_계_13세,2024년02월_계_14세,2024년02월_계_15세,2024년02월_계_16세,2024년02월_계_17세,2024년02월_계_18세,2024년02월_계_19세,2024년02월_계_20세,2024년02월_계_21세,2024년02월_계_22세,2024년02월_계_23세,2024년02월_계_24세,2024년02월_계_25세,2024년02월_계_26세,2024년02월_계_27세,2024년02월_계_28세,2024년02월_계_29세,2024년02월_계_30세,2024년02월_계_31세,2024년02월_계_32세,2024년02월_계_33세,2024년02월_계_34세,2024년02월_계_35세,2024년02월_계_36세,2024년02월_계_37세,2024년02월_계_38세,2024년02월_계_39세,2024년02월_계_40세,2024년02월_계_41세,2024년02월_계_42세,2024년02월_계_43세,2024년02월_계_44세,2024년02월_계_45세,2024년02월_계_46세,2024년02월_계_47세,2024년02월_계_48세,2024년02월_계_49세,2024년02월_계_50세,2024년02월_계_51세,2024년02월_계_52세,2024년02월_계_53세,2024년02월_계_54세,2024년02월_계_55세,2024년02월_계_56세,2024년02월_계_57세,2024년02월_계_58세,2024년02월_계_59세,2024년02월_계_60세,2024년02월_계_61세,2024년02월_계_62세,2024년02월_계_63세,2024년02월_계_64세,2024년02월_계_65세,2024년02월_계_66세,2024년02월_계_67세,2024년02월_계_68세,2024년02월_계_69세,2024년02월_계_70세,2024년02월_계_71세,2024년02월_계_72세,2024년02월_계_73세,2024년02월_계_74세,2024년02월_계_75세,2024년02월_계_76세,2024년02월_계_77세,2024년02월_계_78세,2024년02월_계_79세,2024년02월_계_80세,2024년02월_계_81세,2024년02월_계_82세,2024년02월_계_83세,2024년02월_계_84세,2024년02월_계_85세,2024년02월_계_86세,2024년02월_계_87세,2024년02월_계_88세,2024년02월_계_89세,2024년02월_계_90세,2024년02월_계_91세,2024년02월_계_92세,2024년02월_계_93세,2024년02월_계_94세,2024년02월_계_95세,2024년02월_계_96세,2024년02월_계_97세,2024년02월_계_98세,2024년02월_계_99세,2024년02월_계_100세 이상
서울특별시  (1100000000),9386705 ,9386705 ,37356 ,40604 ,42786 ,43077 ,46670 ,49883 ,53953 ,60889 ,66377 ,66424 ,65974 ,73810 ,71932 ,73818 ,68855 ,72749 ,78831 ,72957 ,71871 ,82613 ,90453 ,92217 ,106453 ,129920 ,135321 ,143595 ,156176 ,160081 ,167220 ,168993 ,165919 ,166539 ,161519 ,143705 ,138917 ,135358 ,129628 ,127467 ,128115 ,125804 ,140159 ,147101 ,151354 ,148045 ,148670 ,130871 ,134900 ,134227 ,136631 ,147184 ,153797 ,156376 ,163664 ,162324 ,156294 ,154231 ,141783 ,134824 ,136519 ,138353 ,129382 ,138738 ,144071 ,150773 ,142805 ,131608 ,129502 ,119310 ,122655 ,111775 ,92705 ,98450 ,74176 ,75890 ,77783 ,75301 ,75267 ,68890 ,51855 ,53185 ,49339 ,58265 ,48738 ,38028 ,35593 ,30652 ,26065 ,22155 ,18891 ,15069 ,11537 ,9233 ,6961 ,5291 ,4427 ,3279 ,2379 ,1518 ,907 ,638 ,1483 
서울특별시 종로구 (1111000000),139471 ,139471 ,360 ,459 ,478 ,463 ,559 ,530 ,625 ,725 ,831 ,790 ,789 ,962 ,902 ,990 ,870 ,969 ,1090 ,988 ,969 ,1256 ,1378 ,1489 ,1762 ,2158 ,2372 ,2358 ,2479 ,2523 ,2549 ,2488 ,2446 ,2364 ,2238 ,2035 ,1800 ,1737 ,1730 ,1597 ,1652 ,1640 ,1855 ,1939 ,2014 ,2014 ,1934 ,1769 ,1790 ,1851 ,1881 ,2082 ,2311 ,2359 ,2596 ,2616 ,2458 ,2484 ,2361 ,2208 ,2222 ,2279 ,2153 ,2287 ,2320 ,2415 ,2147 ,2037 ,1964 ,1865 ,1879 ,1717 ,1362 ,1506 ,1109 ,1079 ,1187 ,1155 ,1219 ,1085 ,886 ,976 ,873 ,1074 ,914 ,747 ,738 ,634 ,507 ,470 ,377 ,335 ,242 ,196 ,153 ,107 ,89 ,75 ,51 ,43 ,17 ,19 ,39 
서울특별시 종로구 청운효자동(1111051500),11295 ,11295 ,35 ,42 ,42 ,50 ,51 ,54 ,57 ,83 ,89 ,80 ,81 ,114 ,111 ,109 ,91 ,118 ,117 ,127 ,90 ,117 ,99 ,115 ,110 ,130 ,140 ,152 ,139 ,163 ,169 ,171 ,160 ,189 ,155 ,149 ,134 ,150 ,142 ,124 ,142 ,155 ,155 ,178 ,196 ,216 ,197 ,183 ,161 ,176 ,192 ,202 ,224 ,202 ,207 ,198 ,202 ,199 ,194 ,166 ,179 ,145 ,153 ,153 ,167 ,163 ,146 ,153 ,132 ,121 ,126 ,113 ,99 ,117 ,80 ,91 ,93 ,82 ,92 ,90 ,76 ,88 ,73 ,93 ,65 ,57 ,60 ,57 ,45 ,40 ,35 ,26 ,27 ,14 ,15 ,8 ,6 ,6 ,6 ,1 ,1 ,2 ,5 
서울특별시 종로구 사직동(1111053000),9001 ,9001 ,15 ,31 ,47 ,27 ,48 ,40 ,49 ,61 ,70 ,66 ,60 ,59 ,67 ,66 ,51 ,72 ,73 ,56 ,66 ,83 ,71 ,70 ,76 ,74 ,103 ,110 ,127 ,127 ,137 ,153 ,157 ,170 ,174 ,166 ,131 ,122 ,124 ,114 ,124 ,120 ,150 ,164 ,154 ,139 ,117 ,118 ,141 ,151 ,141 ,140 ,137 ,163 ,147 ,170 ,165 ,155 ,156 ,127 ,126 ,135 ,129 ,132 ,143 ,139 ,135 ,124 ,128 ,117 ,113 ,90 ,78 ,94 ,51 ,67 ,75 ,64 ,79 ,64 ,58 ,69 ,57 ,76 ,58 ,58 ,50 ,58 ,44 ,38 ,31 ,30 ,23 ,13 ,13 ,10 ,13 ,10 ,5 ,2 ,3 ,2 ,5 
서울특별시 종로구 삼청동(1111054000),2243 ,2243 ,6 ,6 ,7 ,5 ,7 ,8 ,16 ,6 ,15 ,7 ,16 ,13 ,20 ,12 ,19 ,17 ,19 ,17 ,19 ,15 ,13 ,8 ,18 ,21 ,30 ,26 ,29 ,28 ,30 ,31 ,26 ,32 ,27 ,28 ,24 ,38 ,30 ,23 ,26 ,28 ,32 ,42 ,31 ,36 ,37 ,29 ,34 ,20 ,25 ,31 ,30 ,32 ,36 ,37 ,32 ,36 ,38 ,28 ,38 ,36 ,33 ,34 ,46 ,36 ,46 ,48 ,38 ,31 ,36 ,38 ,27 ,38 ,18 ,15 ,30 ,28 ,35 ,20 ,18 ,22 ,18 ,24 ,23 ,14 ,15 ,9 ,11 ,15 ,11 ,8 ,7 ,7 ,4 ,4 ,4 ,0 ,2 ,2 ,0 ,0 ,2 
서울특별시 종로구 부암동(1111055000),9058 ,9058 ,16 ,25 ,26 ,15 ,35 ,33 ,51 ,55 ,61 ,58 ,69 ,90 ,67 ,80 ,75 ,70 ,90 ,85 ,89 ,88 ,102 ,81 ,93 ,110 ,96 ,123 ,112 ,104 ,130 ,137 ,126 ,135 ,132 ,131 ,97 ,103 ,94 ,118 ,110 ,105 ,136 ,119 ,142 ,148 ,156 ,125 ,135 ,149 ,123 ,151 ,181 ,160 ,175 ,172 ,171 ,160 ,163 ,133 ,156 ,155 ,161 ,139 ,134 ,153 ,150 ,129 ,127 ,123 ,142 ,101 ,94 ,91 ,62 ,70 ,79 ,72 ,96 ,67 ,65 ,55 ,48 ,63 ,67 ,42 ,57 ,35 ,46 ,31 ,26 ,24 ,11 ,14 ,15 ,8 ,7 ,10 ,6 ,5 ,1 ,1 ,4 
서울특별시 종로구 평창동(1111056000),17322 ,17322 ,62 ,61 ,84 ,89 ,97 ,87 ,108 ,104 ,155 ,140 ,138 ,148 ,136 ,175 ,133 ,153 ,186 ,157 ,137 ,170 ,168 ,160 ,192 ,219 ,213 ,182 ,188 ,223 ,205 ,229 ,247 ,199 ,211 ,192 ,176 ,174 ,217 ,192 ,221 ,210 ,235 ,258 ,287 ,280 ,261 ,229 ,211 ,235 ,224 ,263 ,316 ,302 ,327 ,321 ,325 ,334 ,318 ,293 ,303 ,291 ,281 ,309 ,336 ,325 ,267 ,277 ,278 ,264 ,234 ,230 ,193 ,177 ,119 ,122 ,134 ,156 ,143 ,136 ,111 ,116 ,99 ,86 ,112 ,84 ,87 ,82 ,80 ,60 ,55 ,54 ,40 ,29 ,25 ,13 ,11 ,14 ,6 ,10 ,0 ,6 ,10 
서울특별시 종로구 무악동(1111057000),7980 ,7980 ,23 ,37 ,35 ,54 ,40 ,47 ,62 ,89 ,69 ,81 ,73 ,87 ,111 ,111 ,94 ,95 ,105 ,86 ,90 ,84 ,94 ,86 ,95 ,79 ,89 ,83 ,71 ,92 ,63 ,79 ,73 ,80 ,74 ,83 ,74 ,66 ,79 ,88 ,98 ,86 ,135 ,133 ,112 ,123 ,133 ,135 ,105 ,154 ,125 ,151 ,152 ,166 ,182 ,199 ,157 ,129 ,116 ,92 ,118 ,134 ,112 ,124 ,124 ,126 ,119 ,98 ,105 ,89 ,95 ,102 ,70 ,79 ,64 ,57 ,66 ,58 ,65 ,49 ,39 ,55 ,45 ,61 ,55 ,47 ,42 ,41 ,30 ,18 ,15 ,21 ,13 ,12 ,7 ,3 ,6 ,3 ,3 ,2 ,0 ,0 ,4 
서울특별시 종로구 교남동(1111058000),9697 ,9697 ,52 ,62 ,69 ,56 ,92 ,82 ,77 ,88 ,100 ,61 ,82 ,89 ,56 ,75 ,77 ,71 ,86 ,75 ,90 ,70 ,82 ,74 ,80 ,116 ,115 ,123 ,117 ,141 ,145 ,142 ,142 ,133 ,122 ,137 ,138 ,142 ,150 ,152 ,132 ,150 ,162 ,176 ,193 ,174 ,163 ,171 ,166 ,153 ,156 ,175 ,177 ,203 ,188 ,169 ,185 ,169 ,153 ,153 ,117 ,114 ,145 ,113 ,125 ,136 ,111 ,137 ,114 ,105 ,109 ,114 ,72 ,86 ,73 ,77 ,89 ,69 ,70 ,60 ,58 ,44 ,49 ,66 ,48 ,46 ,42 ,35 ,28 ,29 ,23 ,21 ,11 ,8 ,7 ,3 ,4 ,5 ,2 ,1 ,1 ,1 ,0 
서울특별시 종로구 가회동(1111060000),3871 ,3871 ,12 ,12 ,15 ,5 ,13 ,14 ,16 ,22 ,21 ,21 ,23 ,23 ,45 ,31 ,31 ,36 ,40 ,34 ,20 ,30 ,21 ,32 ,28 ,50 ,43 ,45 ,39 ,32 ,64 ,54 ,55 ,65 ,54 ,51 ,45 ,46 ,52 ,46 ,45 ,47 ,61 ,58 ,72 ,69 ,70 ,48 ,62 ,60 ,62 ,63 ,75 ,74 ,82 ,85 ,61 ,69 ,71 ,58 ,63 ,62 ,48 ,62 ,62 ,72 ,61 ,63 ,39 ,44 ,48 ,43 ,38 ,47 ,37 ,35 ,34 ,29 ,48 ,41 ,24 ,32 ,41 ,34 ,28 ,29 ,23 ,17 ,14 ,15 ,17 ,9 ,10 ,7 ,2 ,5 ,1 ,3 ,1 ,2 ,2 ,1 ,0 
