행정구역,2024년06월_남_총인구수,2024년06월_남_연령구간인구수,2024년06월_남_0세,2024년06월_남_1세,2024년06월_남_2세,2024년06월_남_3세,2024년06월_남_4세,2024년06월_남_5세,2024년06월_남_6세,2024년06월_남_7세,2024년06월_남_8세,2024년06월_남_9세,2024년06월_남_10세,2024년06월_남_11세,2024년06월_남_12세,2024년06월_남_13세,2024년06월_남_14세,2024년06월_남_15세,2024년06월_남_16세,2024년06월_남_17세,2024년06월_남_18세,2024년06월_남_19세,2024년06월_남_20세,2024년06월_남_21세,2024년06월_남_22세,2024년06월_남_23세,2024년06월_남_24세,2024년06월_남_25세,2024년06월_남_26세,2024년06월_남_27세,2024년06월_남_28세,2024년06월_남_29세,2024년06월_남_30세,2024년06월_남_31세,2024년06월_남_32세,2024년06월_남_33세,2024년06월_남_34세,2024년06월_남_35세,2024년06월_남_36세,2024년06월_남_37세,2024년06월_남_38세,2024년06월_남_39세,2024년06월_남_40세,2024년06월_남_41세,2024년06월_남_42세,2024년06월_남_43세,2024년06월_남_44세,2024년06월_남_45세,2024년06월_남_46세,2024년06월_남_47세,2024년06월_남_48세,2024년06월_남_49세,2024년06월_남_50세,2024년06월_남_51세,2024년06월_남_52세,2024년06월_남_53세,2024년06월_남_54세,2024년06월_남_55세,2024년06월_남_56세,2024년06월_남_57세,2024년06월_남_58세,2024년06월_남_59세,2024년06월_남_60세,2024년06월_남_61세,2024년06월_남_62세,2024년06월_남_63세,2024년06월_남_64세,2024년06월_남_65세,2024년06월_남_66세,2024년06월_남_67세,2024년06월_남_68세,2024년06월_남_69세,2024년06월_남_70세,2024년06월_남_71세,2024년06월_남_72세,2024년06월_남_73세,2024년06월_남_74세,2024년06월_남_75세,2024년06월_남_76세,2024년06월_남_77세,2024년06월_남_78세,2024년06월_남_79세,2024년06월_남_80세,2024년06월_남_81세,2024년06월_남_82세,2024년06월_남_83세,2024년06월_남_84세,2024년06월_남_85세,2024년06월_남_86세,2024년06월_남_87세,2024년06월_남_88세,2024년06월_남_89세,2024년06월_남_90세,2024년06월_남_91세,2024년06월_남_92세,2024년06월_남_93세,2024년06월_남_94세,2024년06월_남_95세,2024년06월_남_96세,2024년06월_남_97세,2024년06월_남_98세,2024년06월_남_99세,2024년06월_남_100세 이상,2024년06월_여_총인구수,2024년06월_여_연령구간인구수,2024년06월_여_0세,2024년06월_여_1세,2024년06월_여_2세,2024년06월_여_3세,2024년06월_여_4세,2024년06월_여_5세,2024년06월_여_6세,2024년06월_여_7세,2024년06월_여_8세,2024년06월_여_9세,2024년06월_여_10세,2024년06월_여_11세,2024년06월_여_12세,2024년06월_여_13세,2024년06월_여_14세,2024년06월_여_15세,2024년06월_여_16세,2024년06월_여_17세,2024년06월_여_18세,2024년06월_여_19세,2024년06월_여_20세,2024년06월_여_21세,2024년06월_여_22세,2024년06월_여_23세,2024년06월_여_24세,2024년06월_여_25세,2024년06월_여_26세,2024년06월_여_27세,2024년06월_여_28세,2024년06월_여_29세,2024년06월_여_30세,2024년06월_여_31세,2024년06월_여_32세,2024년06월_여_33세,2024년06월_여_34세,2024년06월_여_35세,2024년06월_여_36세,2024년06월_여_37세,2024년06월_여_38세,2024년06월_여_39세,2024년06월_여_40세,2024년06월_여_41세,2024년06월_여_42세,2024년06월_여_43세,2024년06월_여_44세,2024년06월_여_45세,2024년06월_여_46세,2024년06월_여_47세,2024년06월_여_48세,2024년06월_여_49세,2024년06월_여_50세,2024년06월_여_51세,2024년06월_여_52세,2024년06월_여_53세,2024년06월_여_54세,2024년06월_여_55세,2024년06월_여_56세,2024년06월_여_57세,2024년06월_여_58세,2024년06월_여_59세,2024년06월_여_60세,2024년06월_여_61세,2024년06월_여_62세,2024년06월_여_63세,2024년06월_여_64세,2024년06월_여_65세,2024년06월_여_66세,2024년06월_여_67세,2024년06월_여_68세,2024년06월_여_69세,2024년06월_여_70세,2024년06월_여_71세,2024년06월_여_72세,2024년06월_여_73세,2024년06월_여_74세,2024년06월_여_75세,2024년06월_여_76세,2024년06월_여_77세,2024년06월_여_78세,2024년06월_여_79세,2024년06월_여_80세,2024년06월_여_81세,2024년06월_여_82세,2024년06월_여_83세,2024년06월_여_84세,2024년06월_여_85세,2024년06월_여_86세,2024년06월_여_87세,2024년06월_여_88세,2024년06월_여_89세,2024년06월_여_90세,2024년06월_여_91세,2024년06월_여_92세,2024년06월_여_93세,2024년06월_여_94세,2024년06월_여_95세,2024년06월_여_96세,2024년06월_여_97세,2024년06월_여_98세,2024년06월_여_99세,2024년06월_여_100세 이상
서울특별시  (1100000000),4524862 ,4524862 ,19194 ,20227 ,21078 ,22127 ,23295 ,25333 ,26748 ,29621 ,32997 ,34397 ,33940 ,36411 ,37139 ,37995 ,35880 ,36441 ,39921 ,37808 ,37079 ,39363 ,42904 ,43170 ,47961 ,58438 ,62529 ,65780 ,71882 ,75702 ,80634 ,81979 ,83269 ,84422 ,82163 ,74344 ,71362 ,68349 ,63742 ,63292 ,63706 ,62473 ,67147 ,69997 ,74720 ,75030 ,73226 ,66500 ,64907 ,65550 ,65394 ,69820 ,75118 ,76789 ,78876 ,80895 ,77114 ,77963 ,68965 ,66272 ,66656 ,66909 ,61654 ,69969 ,63977 ,71870 ,68779 ,63603 ,61183 ,56201 ,53679 ,55320 ,43859 ,42859 ,40496 ,32279 ,36006 ,33346 ,33478 ,32530 ,22269 ,23923 ,21754 ,23789 ,22343 ,16881 ,14212 ,12464 ,10022 ,8180 ,6729 ,5116 ,3657 ,2752 ,1976 ,1344 ,1031 ,862 ,546 ,344 ,167 ,111 ,359 ,4841421 ,4841421 ,18267 ,19415 ,19989 ,20962 ,21819 ,23328 ,25525 ,28319 ,31868 ,32945 ,32023 ,34651 ,35116 ,35964 ,33988 ,34787 ,37523 ,36111 ,35586 ,40117 ,46603 ,48894 ,54734 ,67378 ,73453 ,75852 ,82890 ,85161 ,86134 ,84036 ,83902 ,84033 ,82083 ,73589 ,69479 ,67796 ,64139 ,64080 ,64365 ,63183 ,66929 ,71510 ,75552 ,75186 ,75938 ,68800 ,67308 ,67171 ,67561 ,71601 ,77274 ,79446 ,79948 ,82898 ,78704 ,80957 ,73163 ,68666 ,68454 ,70644 ,65367 ,72887 ,68123 ,80645 ,78463 ,71020 ,68156 ,64966 ,62242 ,65110 ,51749 ,49864 ,47792 ,38295 ,43588 ,40948 ,41362 ,40853 ,28398 ,30459 ,28877 ,30806 ,29662 ,23495 ,21009 ,19434 ,16287 ,14736 ,12661 ,10474 ,8385 ,6598 ,5399 ,3926 ,3330 ,2612 ,1882 ,1322 ,751 ,539 ,1152 
서울특별시 종로구 (1111000000),67005 ,67005 ,202 ,214 ,260 ,227 ,286 ,255 ,291 ,349 ,409 ,398 ,373 ,488 ,420 ,473 ,431 ,439 ,556 ,479 ,484 ,562 ,633 ,645 ,745 ,982 ,1064 ,1106 ,1089 ,1276 ,1271 ,1241 ,1216 ,1244 ,1194 ,1042 ,953 ,903 ,811 ,773 ,785 ,820 ,911 ,899 ,966 ,978 ,973 ,851 ,816 ,890 ,858 ,964 ,1063 ,1143 ,1246 ,1318 ,1240 ,1250 ,1081 ,1138 ,1078 ,1073 ,1102 ,1245 ,1122 ,1225 ,1057 ,1056 ,994 ,908 ,895 ,891 ,712 ,692 ,647 ,433 ,536 ,489 ,549 ,493 ,361 ,425 ,362 ,426 ,380 ,353 ,273 ,251 ,213 ,175 ,152 ,112 ,95 ,70 ,58 ,36 ,24 ,23 ,8 ,12 ,7 ,5 ,13 ,72184 ,72184 ,183 ,209 ,220 ,233 ,257 ,268 ,314 ,340 ,396 ,395 ,418 ,445 ,464 ,490 ,452 ,484 ,515 ,503 ,502 ,643 ,782 ,826 ,927 ,1096 ,1304 ,1334 ,1333 ,1286 ,1271 ,1229 ,1194 ,1239 ,1144 ,1015 ,921 ,858 ,869 ,897 ,815 ,871 ,854 ,946 ,1029 ,1066 ,1027 ,920 ,960 ,946 ,915 ,1007 ,1185 ,1205 ,1232 ,1259 ,1264 ,1298 ,1224 ,1111 ,1112 ,1124 ,1064 ,1122 ,1008 ,1278 ,1158 ,1030 ,951 ,948 ,920 ,967 ,710 ,731 ,690 ,560 ,644 ,625 ,670 ,651 ,492 ,569 ,523 ,554 ,599 ,461 ,430 ,385 ,318 ,300 ,246 ,218 ,167 ,128 ,105 ,78 ,65 ,52 ,48 ,33 ,17 ,13 ,30 
서울특별시 종로구 청운효자동(1111051500),5093 ,5093 ,24 ,16 ,18 ,23 ,32 ,24 ,27 ,47 ,42 ,37 ,34 ,57 ,52 ,70 ,43 ,62 ,51 ,61 ,48 ,57 ,62 ,63 ,49 ,72 ,59 ,67 ,57 ,68 ,78 ,92 ,73 ,88 ,73 ,67 ,62 ,65 ,69 ,55 ,56 ,62 ,66 ,65 ,89 ,92 ,99 ,82 ,58 ,83 ,70 ,93 ,100 ,93 ,108 ,84 ,87 ,100 ,73 ,73 ,82 ,56 ,62 ,76 ,75 ,84 ,68 ,69 ,66 ,37 ,61 ,57 ,50 ,47 ,37 ,36 ,32 ,37 ,34 ,35 ,26 ,33 ,27 ,37 ,37 ,22 ,23 ,21 ,23 ,15 ,14 ,7 ,11 ,5 ,4 ,3 ,1 ,1 ,0 ,2 ,0 ,1 ,2 ,6097 ,6097 ,23 ,16 ,23 ,27 ,15 ,25 ,26 ,34 ,41 ,41 ,44 ,51 ,51 ,43 ,51 ,57 ,49 ,70 ,50 ,46 ,51 ,55 ,43 ,55 ,69 ,86 ,78 ,100 ,85 ,75 ,89 ,94 ,101 ,81 ,68 ,79 ,75 ,74 ,76 ,87 ,90 ,86 ,106 ,112 ,120 ,102 ,104 ,90 ,111 ,104 ,119 ,117 ,95 ,96 ,120 ,120 ,110 ,89 ,99 ,89 ,94 ,77 ,73 ,82 ,94 ,76 ,70 ,76 ,73 ,62 ,49 ,64 ,61 ,42 ,66 ,47 ,55 ,61 ,46 ,53 ,46 ,49 ,41 ,38 ,34 ,30 ,27 ,24 ,20 ,16 ,16 ,15 ,8 ,9 ,4 ,5 ,5 ,1 ,1 ,0 ,4 
서울특별시 종로구 사직동(1111053000),3937 ,3937 ,7 ,17 ,21 ,15 ,15 ,25 ,25 ,25 ,33 ,40 ,20 ,30 ,27 ,20 ,23 ,30 ,34 ,28 ,15 ,30 ,32 ,26 ,30 ,37 ,45 ,52 ,40 ,46 ,47 ,70 ,72 ,77 ,86 ,80 ,62 ,53 ,44 ,47 ,54 ,51 ,62 ,71 ,74 ,69 ,44 ,54 ,52 ,67 ,52 ,63 ,59 ,64 ,74 ,76 ,79 ,70 ,70 ,62 ,57 ,61 ,58 ,68 ,63 ,72 ,54 ,46 ,62 ,60 ,55 ,41 ,36 ,36 ,29 ,23 ,28 ,34 ,26 ,21 ,28 ,37 ,21 ,31 ,22 ,23 ,25 ,20 ,20 ,19 ,14 ,12 ,10 ,7 ,5 ,4 ,2 ,7 ,1 ,1 ,1 ,1 ,3 ,5040 ,5040 ,12 ,14 ,21 ,16 ,24 ,21 ,27 ,30 ,29 ,33 ,39 ,28 ,41 ,42 ,20 ,37 ,39 ,36 ,40 ,45 ,51 ,35 ,46 ,41 ,56 ,63 ,72 ,86 ,77 ,91 ,90 ,89 ,100 ,90 ,74 ,70 ,78 ,81 ,69 ,78 ,98 ,86 ,75 ,88 ,66 ,72 ,74 ,93 ,66 ,74 ,81 ,85 ,69 ,89 ,96 ,87 ,73 ,74 ,67 ,67 ,71 ,72 ,63 ,78 ,78 ,79 ,67 ,55 ,55 ,52 ,51 ,44 ,44 ,40 ,41 ,37 ,50 ,38 ,30 ,33 ,43 ,36 ,36 ,33 ,25 ,30 ,33 ,25 ,11 ,23 ,12 ,9 ,5 ,10 ,6 ,6 ,1 ,3 ,1 ,0 ,3 
서울특별시 종로구 삼청동(1111054000),1061 ,1061 ,0 ,3 ,6 ,3 ,1 ,3 ,4 ,4 ,5 ,6 ,7 ,9 ,4 ,9 ,9 ,9 ,7 ,13 ,14 ,9 ,8 ,6 ,8 ,12 ,15 ,12 ,18 ,17 ,9 ,14 ,14 ,15 ,12 ,11 ,13 ,21 ,12 ,12 ,12 ,14 ,11 ,16 ,13 ,17 ,23 ,10 ,18 ,16 ,15 ,14 ,8 ,17 ,13 ,18 ,15 ,20 ,13 ,18 ,15 ,18 ,20 ,19 ,18 ,20 ,19 ,22 ,13 ,13 ,19 ,19 ,14 ,14 ,14 ,2 ,22 ,14 ,13 ,7 ,10 ,7 ,10 ,6 ,12 ,6 ,8 ,3 ,4 ,5 ,6 ,1 ,1 ,2 ,3 ,3 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,1165 ,1165 ,4 ,3 ,1 ,4 ,5 ,3 ,9 ,3 ,10 ,4 ,6 ,5 ,10 ,6 ,8 ,5 ,10 ,5 ,6 ,6 ,8 ,4 ,11 ,10 ,10 ,13 ,18 ,12 ,14 ,19 ,16 ,16 ,16 ,12 ,19 ,17 ,12 ,17 ,14 ,19 ,10 ,25 ,17 ,21 ,18 ,14 ,12 ,13 ,10 ,12 ,20 ,16 ,22 ,14 ,20 ,14 ,23 ,10 ,23 ,18 ,13 ,15 ,27 ,18 ,23 ,27 ,23 ,19 ,15 ,21 ,15 ,20 ,15 ,7 ,6 ,13 ,17 ,14 ,12 ,14 ,8 ,14 ,16 ,8 ,7 ,8 ,9 ,5 ,7 ,7 ,5 ,5 ,3 ,1 ,4 ,0 ,1 ,0 ,0 ,0 ,1 
서울특별시 종로구 부암동(1111055000),4251 ,4251 ,11 ,11 ,17 ,12 ,19 ,10 ,21 ,27 ,31 ,33 ,25 ,51 ,42 ,44 ,45 ,32 ,58 ,40 ,38 ,53 ,46 ,41 ,36 ,57 ,50 ,56 ,44 ,60 ,79 ,52 ,65 ,72 ,67 ,65 ,60 ,47 ,52 ,35 ,59 ,49 ,61 ,57 ,55 ,60 ,80 ,58 ,60 ,56 ,59 ,67 ,76 ,89 ,84 ,76 ,77 ,69 ,67 ,68 ,63 ,67 ,80 ,74 ,54 ,66 ,67 ,74 ,59 ,55 ,52 ,58 ,42 ,46 ,34 ,33 ,34 ,28 ,39 ,34 ,27 ,30 ,22 ,33 ,26 ,20 ,17 ,13 ,18 ,15 ,8 ,11 ,5 ,3 ,4 ,6 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,4791 ,4791 ,9 ,16 ,11 ,9 ,12 ,17 ,28 ,24 ,28 ,32 ,35 ,41 ,33 ,27 ,31 ,34 ,40 ,31 ,52 ,40 ,54 ,37 ,55 ,40 ,53 ,65 ,62 ,48 ,43 ,65 ,66 ,75 ,69 ,59 ,50 ,60 ,39 ,69 ,63 ,56 ,73 ,56 ,77 ,88 ,85 ,71 ,81 ,74 ,64 ,83 ,93 ,94 ,77 ,90 ,97 ,103 ,90 ,73 ,82 ,91 ,77 ,71 ,65 ,93 ,81 ,68 ,74 ,60 ,73 ,73 ,51 ,43 ,39 ,35 ,43 ,44 ,51 ,37 ,41 ,28 ,33 ,24 ,39 ,25 ,37 ,30 ,17 ,23 ,21 ,11 ,9 ,8 ,5 ,13 ,3 ,8 ,8 ,3 ,3 ,1 ,3 
서울특별시 종로구 평창동(1111056000),8004 ,8004 ,27 ,39 ,44 ,37 ,52 ,52 ,58 ,55 ,77 ,80 ,77 ,74 ,58 ,86 ,59 ,73 ,87 ,82 ,62 ,72 ,86 ,87 ,84 ,108 ,99 ,94 ,71 ,120 ,106 ,100 ,103 ,114 ,115 ,103 ,84 ,91 ,92 ,72 ,102 ,103 ,96 ,113 ,110 ,135 ,128 ,94 ,96 ,110 ,91 ,108 ,131 ,135 ,135 ,164 ,134 ,157 ,137 ,126 ,129 ,122 ,133 ,148 ,166 ,155 ,131 ,141 ,119 ,127 ,114 ,95 ,98 ,92 ,69 ,63 ,62 ,57 ,77 ,60 ,35 ,45 ,39 ,46 ,40 ,41 ,31 ,38 ,36 ,17 ,27 ,12 ,17 ,13 ,10 ,3 ,1 ,3 ,1 ,1 ,0 ,1 ,4 ,9258 ,9258 ,23 ,33 ,28 ,47 ,48 ,37 ,53 ,49 ,68 ,65 ,66 ,78 ,67 ,99 ,75 ,76 ,86 ,84 ,74 ,94 ,80 ,71 ,86 ,107 ,94 ,106 ,102 ,117 ,102 ,133 ,111 ,107 ,105 ,80 ,95 ,90 ,105 ,126 ,117 ,122 ,111 ,126 ,162 ,147 ,139 ,138 ,129 ,119 ,132 ,139 ,180 ,167 ,180 ,169 ,162 ,192 ,178 ,182 ,171 ,145 ,160 ,167 ,140 ,184 ,158 ,137 ,146 ,148 ,121 ,141 ,105 ,89 ,79 ,63 ,60 ,74 ,82 ,80 ,70 ,72 ,64 ,48 ,60 ,55 ,51 ,43 ,44 ,43 ,34 ,34 ,34 ,14 ,23 ,9 ,11 ,11 ,7 ,8 ,3 ,4 ,8 
서울특별시 종로구 무악동(1111057000),3645 ,3645 ,12 ,19 ,14 ,26 ,16 ,20 ,28 ,35 ,32 ,28 ,34 ,47 ,37 ,36 ,43 ,39 ,47 ,36 ,31 ,43 ,44 ,40 ,43 ,40 ,40 ,26 ,40 ,40 ,25 ,49 ,29 ,40 ,46 ,29 ,40 ,28 ,36 ,40 ,47 ,40 ,66 ,58 ,61 ,46 ,54 ,62 ,52 ,66 ,62 ,73 ,74 ,82 ,83 ,96 ,90 ,75 ,60 ,53 ,45 ,57 ,51 ,62 ,68 ,60 ,48 ,45 ,53 ,47 ,37 ,48 ,30 ,42 ,29 ,21 ,26 ,23 ,25 ,28 ,22 ,23 ,12 ,12 ,22 ,25 ,14 ,14 ,10 ,12 ,10 ,9 ,6 ,3 ,2 ,1 ,1 ,3 ,0 ,1 ,0 ,0 ,0 ,4293 ,4293 ,13 ,17 ,18 ,23 ,32 ,25 ,30 ,40 ,51 ,38 ,45 ,45 ,60 ,67 ,63 ,57 ,48 ,62 ,41 ,46 ,48 ,48 ,46 ,49 ,41 ,49 ,44 ,40 ,38 ,29 ,43 ,41 ,44 ,34 ,44 ,41 ,44 ,50 ,44 ,49 ,58 ,74 ,65 ,79 ,79 ,61 ,58 ,73 ,72 ,62 ,89 ,68 ,95 ,92 ,77 ,66 ,57 ,40 ,67 ,67 ,58 ,73 ,51 ,72 ,68 ,59 ,52 ,53 ,50 ,60 ,42 ,29 ,46 ,29 ,37 ,43 ,40 ,27 ,21 ,29 ,27 ,33 ,38 ,34 ,23 ,27 ,18 ,13 ,10 ,11 ,5 ,11 ,4 ,3 ,2 ,2 ,2 ,1 ,0 ,0 ,4 
서울특별시 종로구 교남동(1111058000),4443 ,4443 ,36 ,22 ,30 ,36 ,35 ,38 ,39 ,34 ,52 ,46 ,35 ,42 ,37 ,33 ,40 ,38 ,36 ,28 ,51 ,32 ,30 ,30 ,41 ,57 ,54 ,47 ,63 ,63 ,48 ,69 ,62 ,66 ,66 ,56 ,76 ,62 ,50 ,72 ,56 ,70 ,72 ,71 ,87 ,91 ,83 ,76 ,73 ,74 ,73 ,85 ,78 ,105 ,72 ,104 ,84 ,88 ,53 ,85 ,65 ,58 ,68 ,61 ,44 ,62 ,45 ,56 ,58 ,42 ,48 ,49 ,46 ,29 ,30 ,29 ,31 ,26 ,29 ,27 ,22 ,18 ,16 ,24 ,24 ,22 ,17 ,15 ,11 ,9 ,11 ,7 ,3 ,1 ,0 ,4 ,0 ,2 ,0 ,2 ,0 ,0 ,0 ,5239 ,5239 ,15 ,34 ,30 ,26 ,46 ,45 ,38 ,55 ,42 ,36 ,41 ,43 ,30 ,37 ,36 ,45 ,41 ,49 ,35 ,49 ,40 ,48 ,36 ,56 ,57 ,58 ,82 ,60 ,79 ,74 ,75 ,79 ,72 ,75 ,73 ,79 ,79 ,89 ,79 ,72 ,89 ,93 ,113 ,98 ,90 ,85 ,92 ,84 ,80 ,80 ,91 ,120 ,96 ,80 ,89 ,87 ,88 ,90 ,49 ,60 ,67 ,65 ,53 ,89 ,65 ,75 ,65 ,63 ,56 ,63 ,38 ,48 ,48 ,48 ,59 ,47 ,30 ,45 ,33 ,31 ,34 ,27 ,34 ,23 ,30 ,15 ,15 ,25 ,12 ,14 ,8 ,8 ,4 ,3 ,3 ,3 ,1 ,1 ,1 ,1 ,0 
서울특별시 종로구 가회동(1111060000),1789 ,1789 ,5 ,7 ,8 ,9 ,8 ,9 ,7 ,13 ,13 ,12 ,8 ,12 ,14 ,19 ,13 ,12 ,26 ,20 ,13 ,14 ,15 ,10 ,17 ,19 ,20 ,16 ,22 ,18 ,22 ,33 ,24 ,25 ,30 ,22 ,24 ,20 ,24 ,26 ,23 ,29 ,23 ,18 ,38 ,32 ,35 ,24 ,24 ,30 ,26 ,30 ,31 ,40 ,31 ,45 ,33 ,31 ,33 ,29 ,26 ,31 ,22 ,26 ,27 ,37 ,32 ,29 ,17 ,19 ,24 ,22 ,14 ,21 ,18 ,14 ,13 ,13 ,23 ,15 ,8 ,13 ,11 ,16 ,5 ,12 ,9 ,11 ,4 ,5 ,4 ,4 ,4 ,4 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2025 ,2025 ,4 ,5 ,4 ,3 ,2 ,6 ,5 ,9 ,12 ,13 ,8 ,14 ,16 ,19 ,17 ,11 ,24 ,10 ,13 ,13 ,18 ,16 ,13 ,17 ,30 ,22 ,20 ,21 ,27 ,28 ,26 ,36 ,34 ,23 ,24 ,24 ,28 ,30 ,21 ,17 ,30 ,34 ,39 ,28 ,40 ,24 ,31 ,37 ,33 ,26 ,39 ,40 ,45 ,39 ,35 ,35 ,27 ,39 ,30 ,28 ,30 ,33 ,35 ,31 ,42 ,27 ,21 ,23 ,18 ,28 ,22 ,24 ,20 ,19 ,24 ,12 ,22 ,24 ,17 ,23 ,23 ,20 ,19 ,19 ,15 ,7 ,11 ,9 ,11 ,7 ,4 ,3 ,5 ,5 ,2 ,0 ,4 ,2 ,0 ,2 ,0 
